RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03
3101.0,Los Angeles,California,1,4190.0,4926.0,5342.0,5499.0,6233.0,5901.0,5909.0,6468.0,4873.0,6045.0,4703.0,4716.0,6003.0,6250.0,6316.0,7436.0,7644.0,6630.0,6836.0,7074.0,5954.0,7214.0,4822.0,5068.0,6771.0,6639.0,7181.0,7355.0,6361.0,6091.0,5979.0,5476.0,5274.0,6334.0,4980.0,4699.0,6607.0,6176.0,5948.0,6745.0,6173.0,6726.0,6193.0,5711.0,5639.0,6210.0,4943.0,5232.0,6677.0,6418.0,7217.0,7356.0,7151.0,7711.0,6008.0,7080.0,6408.0,7450.0,5474.0,5623.0,7170.0,7274.0,7986.0,7491.0,8060.0,8237.0,6697.0,7326.0,6181.0,6490.0,5349.0,4984.0,6051.0,7133.0,7051.0,7024.0,7402.0,7063.0,6641.0,7222.0,5550.0,6932.0,5058.0,4979.0,6826.0,7539.0,7598.0,8368.0,8549.0,7701.0,7670.0,7230.0,5596.0,7518.0,5473.0,5271.0,7140.0,7399.0,7641.0,8421.0,7699.0,8059.0,7507.0,7113.0,7116.0,7532.0,5747.0,5339.0,7752.0,6876.0,8373.0,9390.0,7566.0,8662.0,7528.0,7337.0,7048.0,6585.0,5282.0,5160.0,7348.0
139.0,Cook,Illinois,2,5174.0,5673.0,5724.0,6274.0,6876.0,6413.0,5958.0,5858.0,3974.0,4328.0,3799.0,3324.0,4513.0,4970.0,4835.0,6075.0,6462.0,5833.0,5820.0,6742.0,6133.0,5959.0,4951.0,4010.0,5397.0,6416.0,6421.0,7525.0,6987.0,5784.0,4619.0,4329.0,4168.0,4715.0,4631.0,3680.0,5028.0,4402.0,5157.0,6301.0,5210.0,6252.0,5078.0,4740.0,4605.0,4978.0,4786.0,3977.0,4948.0,5030.0,6088.0,7005.0,6039.0,7817.0,4812.0,4635.0,4317.0,4310.0,5002.0,3597.0,4241.0,5788.0,5732.0,6466.0,8648.0,7760.0,6152.0,8030.0,6108.0,6181.0,5961.0,4835.0,5131.0,7417.0,6964.0,7714.0,7154.0,6659.0,8781.0,8274.0,5557.0,6874.0,5076.0,4557.0,5810.0,6931.0,7284.0,9170.0,9589.0,9687.0,9158.0,8118.0,6015.0,6476.0,5559.0,5145.0,6192.0,6630.0,8386.0,9521.0,8854.0,10212.0,8301.0,7395.0,6887.0,7031.0,6278.0,4726.0,7027.0,6757.0,8610.0,9249.0,8529.0,9635.0,7195.0,7503.0,6623.0,6564.0,6147.0,4836.0,6613.0
1090.0,Harris,Texas,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3427.0,4524.0,3344.0,3616.0,4323.0,4065.0,5062.0,4802.0,4711.0,4950.0,4397.0,4347.0,4104.0,4646.0,3665.0,3639.0,5179.0,4707.0,5764.0,5950.0,5313.0,5219.0,4850.0,5056.0,4610.0,5070.0,4016.0,4152.0,4332.0
2402.0,Maricopa,Arizona,4,4448.0,5131.0,5632.0,5667.0,5963.0,5558.0,5736.0,5807.0,4200.0,5449.0,4794.0,5438.0,7450.0,8065.0,8301.0,9461.0,9213.0,7546.0,7579.0,7839.0,6920.0,7635.0,5769.0,6346.0,8648.0,8849.0,8390.0,8865.0,7015.0,6956.0,7043.0,6775.0,6455.0,7892.0,6717.0,6969.0,9814.0,9539.0,9363.0,9859.0,8275.0,8912.0,7667.0,7187.0,7011.0,7347.0,6280.0,7008.0,8565.0,8297.0,8706.0,8359.0,7792.0,8355.0,6725.0,7823.0,7276.0,7547.0,6781.0,6838.0,8686.0,9335.0,9769.0,8358.0,8391.0,7802.0,6910.0,6930.0,5811.0,6212.0,5507.0,6077.0,7165.0,7894.0,8067.0,7936.0,7191.0,7630.0,6789.0,6752.0,5445.0,6922.0,5396.0,6010.0,8285.0,8759.0,8855.0,9604.0,8771.0,7742.0,7539.0,7342.0,6084.0,7730.0,5938.0,6439.0,9090.0,9243.0,9414.0,9509.0,8541.0,8848.0,7973.0,7896.0,7857.0,8128.0,6997.0,7165.0,10538.0,9309.0,11204.0,10983.0,9232.0,10090.0,9094.0,9319.0,8748.0,9033.0,7862.0,8028.0,9985.0
2841.0,San Diego,California,5,1995.0,2617.0,2906.0,2766.0,3105.0,2840.0,3041.0,3258.0,2392.0,2897.0,2321.0,2313.0,2710.0,3051.0,2882.0,3315.0,3521.0,2921.0,3077.0,3199.0,2825.0,3157.0,2118.0,2281.0,2934.0,3118.0,3300.0,3303.0,2685.0,2735.0,2768.0,2363.0,2269.0,2723.0,2001.0,2100.0,2729.0,2978.0,2864.0,2975.0,2763.0,2927.0,2758.0,2428.0,2421.0,2828.0,2087.0,2348.0,2870.0,3121.0,3320.0,3348.0,3179.0,3444.0,2723.0,3232.0,2902.0,3234.0,2581.0,2604.0,3464.0,3483.0,3972.0,3736.0,3975.0,3833.0,3112.0,3305.0,2789.0,2881.0,2328.0,2444.0,3023.0,3646.0,3558.0,3473.0,3492.0,3257.0,3174.0,3217.0,2544.0,3077.0,2378.0,2510.0,3356.0,3981.0,3743.0,4391.0,4252.0,3695.0,3536.0,3343.0,2618.0,3392.0,2349.0,2601.0,3469.0,3910.0,3970.0,4328.0,3800.0,4169.0,3668.0,3502.0,3354.0,3284.0,2531.0,2631.0,3690.0,3708.0,4145.0,4357.0,3803.0,4037.0,3461.0,3523.0,3101.0,3082.0,2549.0,2600.0,3282.0
1286.0,Orange,California,6,1658.0,2035.0,2206.0,2360.0,2619.0,2530.0,2513.0,2586.0,1881.0,2256.0,1758.0,1829.0,2300.0,2208.0,2426.0,2757.0,2836.0,2485.0,2632.0,2606.0,2246.0,2605.0,1725.0,1825.0,2561.0,2421.0,2772.0,2946.0,2290.0,2227.0,2346.0,2026.0,1909.0,2252.0,1743.0,1685.0,2373.0,2242.0,2394.0,2512.0,2187.0,2475.0,2214.0,1963.0,1972.0,2264.0,1716.0,1831.0,2523.0,2606.0,2894.0,2866.0,2751.0,3111.0,2369.0,2798.0,2652.0,2791.0,2161.0,2102.0,2853.0,3049.0,3375.0,3083.0,3503.0,3138.0,2797.0,2690.0,2341.0,2530.0,1919.0,1998.0,2680.0,2885.0,2876.0,3062.0,2957.0,2888.0,2637.0,2661.0,2268.0,2541.0,1897.0,1958.0,2968.0,3285.0,3225.0,3619.0,3596.0,3026.0,3019.0,2763.0,2207.0,2800.0,2114.0,2150.0,2920.0,3090.0,3343.0,3485.0,3118.0,3561.0,2981.0,2854.0,2693.0,2731.0,2261.0,2141.0,3187.0,2951.0,3492.0,3668.0,3195.0,3419.0,2923.0,2883.0,2639.0,2677.0,2085.0,2241.0,2993.0
581.0,Kings,New York,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702.0,753.0,828.0,942.0,883.0,765.0,801.0,957.0,829.0,678.0,532.0,538.0,598.0,933.0,493.0,641.0,565.0,623.0,813.0,809.0,673.0,692.0,608.0,592.0,567.0,585.0,618.0,610.0,508.0,693.0,667.0,750.0,866.0,1061.0,793.0,719.0,805.0,778.0,555.0,647.0,688.0,863.0,707.0,709.0,745.0,712.0,781.0,579.0,756.0,698.0,704.0,731.0,698.0,665.0,843.0,819.0,816.0,996.0,769.0,630.0,780.0,674.0,661.0,919.0,701.0,623.0,785.0,829.0,869.0,992.0,729.0,712.0,810.0,725.0,724.0,928.0,713.0,783.0,993.0,849.0,987.0,867.0,836.0,733.0,884.0,812.0,704.0,803.0
2964.0,Miami-Dade,Florida,8,1557.0,1565.0,1571.0,1673.0,1792.0,1669.0,1532.0,1741.0,1353.0,1948.0,1568.0,1511.0,1903.0,2100.0,1985.0,2301.0,2431.0,2054.0,2167.0,2238.0,1934.0,2376.0,2059.0,1925.0,2893.0,2447.0,2417.0,2963.0,2940.0,2596.0,2734.0,2597.0,2372.0,3255.0,2990.0,2497.0,3318.0,3337.0,3086.0,3167.0,3109.0,3045.0,3057.0,2354.0,2586.0,2957.0,2505.0,2372.0,3268.0,2782.0,3062.0,2831.0,3058.0,3253.0,2776.0,3320.0,3036.0,3537.0,3145.0,2681.0,3341.0,3786.0,4057.0,3753.0,4147.0,3799.0,3583.0,3952.0,3390.0,3763.0,3336.0,2923.0,4091.0,3956.0,3620.0,3877.0,4138.0,3678.0,3601.0,4102.0,3486.0,4304.0,3028.0,3180.0,3819.0,3902.0,3802.0,4280.0,4242.0,3746.0,3724.0,3456.0,3369.0,3857.0,2744.0,3208.0,3809.0,3608.0,3719.0,4172.0,3670.0,3745.0,3331.0,3281.0,3513.0,3855.0,2910.0,2987.0,3656.0,3595.0,3994.0,4541.0,4144.0,3928.0,,,,,,,
978.0,Dallas,Texas,9,2327.0,2525.0,2557.0,2519.0,2722.0,2359.0,2279.0,2166.0,1554.0,1951.0,1401.0,1540.0,1978.0,2014.0,1994.0,1818.0,2356.0,2064.0,2038.0,2095.0,2116.0,2141.0,1357.0,1477.0,2082.0,2253.0,2385.0,2411.0,1904.0,1791.0,1609.0,1591.0,1582.0,1750.0,1358.0,1278.0,1979.0,1804.0,2147.0,2165.0,1793.0,2057.0,1665.0,1642.0,1512.0,1803.0,1390.0,1487.0,1529.0,1628.0,2353.0,2127.0,2163.0,2126.0,1583.0,2008.0,1815.0,1853.0,1543.0,1537.0,2148.0,2483.0,2528.0,2426.0,2712.0,2530.0,2169.0,2236.0,1806.0,1980.0,1594.0,1736.0,2217.0,2465.0,2549.0,2684.0,2848.0,2437.0,2490.0,2506.0,1939.0,2482.0,1709.0,1769.0,2602.0,2573.0,2667.0,3111.0,3049.0,2770.0,2635.0,2534.0,2144.0,2745.0,1993.0,2166.0,2985.0,3067.0,2932.0,3218.0,2809.0,2950.0,2892.0,2137.0,2362.0,2514.0,1848.0,1971.0,2765.0,2702.0,3079.0,2925.0,2810.0,3254.0,2823.0,2751.0,2448.0,2516.0,2098.0,2037.0,2946.0
2832.0,Riverside,California,10,2410.0,2711.0,3027.0,3228.0,3595.0,3624.0,3874.0,4028.0,3201.0,3914.0,3123.0,3219.0,4145.0,4166.0,3960.0,4322.0,4242.0,3628.0,3716.0,3568.0,2997.0,3767.0,2789.0,2800.0,3608.0,3557.0,3398.0,3588.0,3e3,2957.0,2785.0,2819.0,2616.0,3185.0,2409.0,2458.0,3413.0,3044.0,3275.0,3394.0,2965.0,3229.0,2899.0,2618.0,2555.0,2993.0,2397.0,2655.0,3336.0,3066.0,3510.0,3337.0,2977.0,2968.0,2425.0,2900.0,2666.0,3001.0,2595.0,2694.0,3150.0,3527.0,3627.0,3199.0,3459.0,3305.0,2921.0,2908.0,2593.0,2837.0,2491.0,2435.0,2935.0,3265.0,3213.0,3300.0,3177.0,2827.0,2701.0,2937.0,2233.0,2937.0,2142.0,2288.0,3146.0,3474.0,3505.0,3773.0,3584.0,3110.0,3055.0,2872.0,2568.0,3145.0,2349.0,2445.0,3280.0,3256.0,3538.0,3869.0,3425.0,3483.0,3252.0,3140.0,3132.0,3206.0,2579.0,2524.0,3747.0,3415.0,3899.0,4313.0,3617.0,3985.0,3387.0,3398.0,2861.0,3121.0,2681.0,2582.0,3498.0
