RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03
3101.0,Los Angeles,California,1,4616.0,4603.0,4563.0,4777.0,5054.0,5187.0,5462.0,5696.0,5889.0,5931.0,5964.0,6203.0,6279.0,6149.0,5880.0,6056.0,6331.0,6385.0,6387.0,6401.0,6810.0,6929.0,6823.0,6793.0,6752.0,6691.0,6521.0,6416.0,6196.0,5827.0,5579.0,5460.0,5758.0,5870.0,6339.0,6410.0,6596.0,6321.0,5947.0,5718.0,5587.0,5782.0,5781.0,5792.0,6046.0,6050.0,6429.0,6601.0,6850.0,6667.0,6431.0,6359.0,6437.0,6539.0,6299.0,6459.0,6728.0,7188.0,7369.0,7414.0,7432.0,7280.0,7097.0,6899.0,6975.0,7e3,6941.0,6914.0,6936.0,6868.0,6915.0,6755.0,6705.0,6565.0,6394.0,6434.0,6362.0,6322.0,6383.0,6514.0,6633.0,6724.0,6676.0,6766.0,6834.0,6949.0,6947.0,7122.0,7257.0,7241.0,7236.0,7036.0,6984.0,6933.0,7065.0,7272.0,7258.0,7146.0,7021.0,7107.0,7039.0,7116.0,7043.0,7053.0,7502.0,7508.0,7798.0,7430.0,7616.0,7220.0,7286.0,7451.0,7508.0,7542.0,7190.0,7310.0,7552.0,7248.0,7262.0,6838.0,7192.0
139.0,Cook,Illinois,2,6845.0,6683.0,5978.0,5513.0,5478.0,5341.0,5278.0,5123.0,4947.0,4769.0,4609.0,4916.0,5337.0,5452.0,5171.0,4935.0,5024.0,5019.0,4972.0,5188.0,5995.0,6433.0,6485.0,6342.0,6569.0,6697.0,6548.0,6339.0,6085.0,5558.0,4757.0,4125.0,4191.0,4533.0,5160.0,5589.0,6096.0,5680.0,5307.0,4912.0,4851.0,4853.0,4530.0,4501.0,4610.0,4914.0,5484.0,5909.0,6289.0,6020.0,5782.0,5620.0,5574.0,5693.0,5094.0,4809.0,4393.0,4537.0,5226.0,5552.0,5862.0,5759.0,5616.0,5608.0,6016.0,6234.0,6172.0,6170.0,6457.0,6879.0,6967.0,7288.0,7321.0,7373.0,6943.0,6902.0,6358.0,5889.0,6228.0,6704.0,7071.0,6983.0,6639.0,7018.0,7100.0,7350.0,7176.0,7253.0,7534.0,7764.0,7801.0,7570.0,7310.0,6973.0,6871.0,7399.0,7787.0,7739.0,7594.0,7606.0,7787.0,7803.0,7495.0,7252.0,7187.0,7293.0,7696.0,7658.0,8211.0,7911.0,8070.0,7643.0,7694.0,7485.0,6936.0,6813.0,6800.0,7058.0,7376.0,7500.0,8039.0
1090.0,Harris,Texas,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4327.0,4318.0,4437.0,4585.0,4571.0,4363.0,4305.0,4251.0,4197.0,4147.0,4133.0,4273.0,4508.0,4630.0,4904.0,4785.0,5020.0,4876.0,5015.0,5008.0,4905.0,4728.0,4521.0,4730.0,5093.0,5210.0,5412.0,5307.0,5118.0
2402.0,Maricopa,Arizona,4,4489.0,4364.0,4399.0,4726.0,5089.0,5242.0,5550.0,5731.0,5813.0,5696.0,5770.0,6140.0,6523.0,6749.0,6896.0,7435.0,7957.0,7979.0,7808.0,7694.0,8334.0,8327.0,8120.0,7676.0,7674.0,7700.0,7506.0,7511.0,7129.0,6942.0,6762.0,6955.0,7578.0,7842.0,8419.0,8428.0,8689.0,8500.0,8329.0,8275.0,8084.0,8235.0,7977.0,7925.0,8177.0,8042.0,8284.0,8068.0,8140.0,7784.0,7412.0,7293.0,7310.0,7472.0,7330.0,7648.0,8190.0,8446.0,8686.0,8286.0,8326.0,8050.0,8047.0,7891.0,7794.0,7483.0,7405.0,7228.0,7306.0,7046.0,7040.0,6969.0,7006.0,6872.0,6696.0,6873.0,6820.0,6935.0,6940.0,7071.0,7044.0,7066.0,7074.0,7135.0,7267.0,7430.0,7503.0,7833.0,8019.0,7946.0,7720.0,7568.0,7784.0,7823.0,7863.0,7819.0,7918.0,7984.0,8041.0,8102.0,8078.0,8194.0,8144.0,8257.0,8896.0,8921.0,9230.0,8710.0,9108.0,8730.0,8999.0,9058.0,9228.0,9229.0,9132.0,9526.0,10163.0,10111.0,10303.0,9744.0,9668.0
2841.0,San Diego,California,5,2255.0,2184.0,2236.0,2415.0,2588.0,2572.0,2692.0,2836.0,3037.0,3091.0,3144.0,3157.0,3036.0,2790.0,2585.0,2696.0,2868.0,2883.0,2850.0,2852.0,3215.0,3347.0,3322.0,3135.0,2997.0,2868.0,2798.0,2833.0,2738.0,2578.0,2452.0,2429.0,2607.0,2686.0,2877.0,2847.0,2793.0,2680.0,2565.0,2568.0,2537.0,2559.0,2528.0,2503.0,2691.0,2809.0,3020.0,3036.0,2992.0,2878.0,2784.0,2853.0,2904.0,2944.0,2790.0,2904.0,3148.0,3418.0,3604.0,3529.0,3537.0,3289.0,3269.0,3261.0,3444.0,3408.0,3260.0,3162.0,3245.0,3271.0,3312.0,3214.0,3200.0,3120.0,3052.0,3109.0,3103.0,3019.0,2969.0,2986.0,3131.0,3205.0,3299.0,3335.0,3362.0,3354.0,3309.0,3533.0,3656.0,3646.0,3435.0,3267.0,3316.0,3387.0,3426.0,3471.0,3426.0,3411.0,3391.0,3559.0,3569.0,3631.0,3480.0,3498.0,3725.0,3717.0,3791.0,3535.0,3599.0,3439.0,3456.0,3561.0,3629.0,3603.0,3378.0,3401.0,3559.0,3545.0,3622.0,3459.0,3461.0
1286.0,Orange,California,6,1842.0,1856.0,1805.0,1943.0,2022.0,2137.0,2275.0,2446.0,2408.0,2385.0,2355.0,2514.0,2470.0,2303.0,2130.0,2174.0,2258.0,2296.0,2359.0,2478.0,2593.0,2654.0,2601.0,2618.0,2537.0,2451.0,2381.0,2394.0,2267.0,2126.0,2042.0,2112.0,2176.0,2205.0,2357.0,2436.0,2417.0,2268.0,2155.0,2104.0,2005.0,2048.0,2046.0,2122.0,2136.0,2212.0,2372.0,2497.0,2523.0,2498.0,2461.0,2463.0,2403.0,2492.0,2438.0,2645.0,2728.0,2939.0,3031.0,3026.0,2974.0,2871.0,2844.0,2801.0,2807.0,2764.0,2786.0,2755.0,2711.0,2692.0,2704.0,2768.0,2752.0,2715.0,2592.0,2600.0,2509.0,2537.0,2513.0,2619.0,2622.0,2658.0,2670.0,2742.0,2816.0,2912.0,2910.0,2984.0,2942.0,2909.0,2850.0,2818.0,2757.0,2760.0,2842.0,3030.0,2997.0,2929.0,2869.0,2920.0,2810.0,2903.0,2869.0,2997.0,2961.0,2953.0,3074.0,3072.0,3150.0,2969.0,2957.0,2973.0,2926.0,2933.0,2829.0,2945.0,2932.0,2923.0,2950.0,3016.0,3050.0
581.0,Kings,New York,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722.0,774.0,793.0,914.0,960.0,951.0,870.0,858.0,816.0,727.0,595.0,550.0,566.0,729.0,702.0,747.0,615.0,673.0,706.0,761.0,727.0,637.0,576.0,599.0,602.0,615.0,613.0,657.0,628.0,668.0,665.0,721.0,718.0,771.0,789.0,802.0,785.0,808.0,735.0,716.0,683.0,811.0,807.0,786.0,682.0,632.0,659.0,655.0,713.0,710.0,745.0,772.0,772.0,770.0,779.0,790.0,783.0,761.0,749.0,744.0,736.0,729.0,729.0,817.0,826.0,824.0,745.0,758.0,783.0,779.0,752.0,761.0,764.0,788.0,779.0,861.0,856.0,892.0,879.0,894.0,893.0,789.0,789.0,771.0,830.0,851.0,827.0,840.0
2964.0,Miami-Dade,Florida,8,1705.0,1575.0,1502.0,1510.0,1550.0,1587.0,1603.0,1639.0,1578.0,1657.0,1716.0,1857.0,1866.0,1899.0,1917.0,2003.0,2066.0,2095.0,2136.0,2145.0,2164.0,2159.0,2253.0,2358.0,2552.0,2498.0,2484.0,2453.0,2558.0,2624.0,2659.0,2633.0,2632.0,2705.0,3057.0,3241.0,3300.0,3152.0,3118.0,3013.0,2886.0,2883.0,2965.0,2809.0,2738.0,2608.0,2844.0,2901.0,3037.0,2908.0,2918.0,2727.0,2761.0,2833.0,2922.0,3099.0,3120.0,3266.0,3442.0,3466.0,3446.0,3378.0,3580.0,3645.0,3687.0,3617.0,3701.0,3761.0,3730.0,3670.0,3715.0,3713.0,3863.0,3772.0,3735.0,3597.0,3582.0,3613.0,3666.0,3777.0,3820.0,3921.0,3792.0,3861.0,3757.0,3773.0,3689.0,3760.0,3794.0,3788.0,3761.0,3628.0,3607.0,3528.0,3497.0,3619.0,3650.0,3688.0,3565.0,3607.0,3562.0,3583.0,3455.0,3435.0,3466.0,3521.0,3615.0,3595.0,3577.0,3544.0,3600.0,3804.0,3905.0,3897.0,,,,,,,
978.0,Dallas,Texas,9,2692.0,2451.0,2275.0,2249.0,2237.0,2186.0,2197.0,2153.0,2067.0,1997.0,1983.0,2059.0,2032.0,1949.0,1840.0,1726.0,1767.0,1795.0,1929.0,1963.0,2195.0,2267.0,2254.0,2073.0,2015.0,2025.0,2063.0,2085.0,1929.0,1757.0,1584.0,1579.0,1676.0,1753.0,1905.0,1850.0,1891.0,1765.0,1823.0,1808.0,1757.0,1737.0,1653.0,1694.0,1683.0,1760.0,1910.0,1980.0,1859.0,1664.0,1688.0,1806.0,1910.0,1849.0,1749.0,1808.0,1899.0,2019.0,2126.0,2095.0,2155.0,2143.0,2197.0,2201.0,2199.0,2209.0,2211.0,2193.0,2157.0,2132.0,2190.0,2255.0,2294.0,2252.0,2220.0,2276.0,2316.0,2291.0,2323.0,2355.0,2402.0,2444.0,2471.0,2496.0,2489.0,2423.0,2411.0,2466.0,2529.0,2570.0,2526.0,2512.0,2541.0,2626.0,2783.0,2908.0,2935.0,2877.0,2762.0,2725.0,2573.0,2589.0,2597.0,2520.0,2582.0,2507.0,2722.0,2669.0,2703.0,2607.0,2626.0,2576.0,2534.0,2598.0,2668.0,2791.0,2795.0,2743.0,2881.0,2823.0,2915.0
2832.0,Riverside,California,10,2286.0,2355.0,2474.0,2594.0,2852.0,3115.0,3526.0,3827.0,3979.0,3970.0,3962.0,4028.0,4064.0,3949.0,3741.0,3607.0,3622.0,3613.0,3666.0,3618.0,3686.0,3682.0,3685.0,3656.0,3568.0,3416.0,3222.0,3056.0,2884.0,2827.0,2770.0,2836.0,2962.0,3079.0,3171.0,3152.0,3194.0,3055.0,2969.0,2813.0,2784.0,2849.0,2884.0,2893.0,2908.0,2923.0,3077.0,3166.0,3247.0,3120.0,3020.0,2872.0,2840.0,2754.0,2645.0,2746.0,2888.0,3066.0,3211.0,3272.0,3290.0,3214.0,3132.0,3006.0,2979.0,2965.0,3063.0,3023.0,3029.0,2985.0,3082.0,3062.0,3066.0,2957.0,2863.0,2835.0,2803.0,2758.0,2753.0,2807.0,2818.0,2882.0,2816.0,2881.0,2919.0,3025.0,3079.0,3114.0,3140.0,3100.0,3083.0,2994.0,3052.0,3065.0,3112.0,3107.0,3119.0,3070.0,3067.0,3085.0,3130.0,3198.0,3221.0,3270.0,3439.0,3405.0,3462.0,3261.0,3404.0,3301.0,3371.0,3362.0,3416.0,3538.0,3483.0,3563.0,3462.0,3355.0,3368.0,3302.0,3392.0
