"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
"Los Angeles","CA","Los Angeles-Long Beach-Anaheim","06","037",1,,1.68302945301543,1.69718172169153,1.6879579768593,1.70511690557754,1.71503957783641,1.68897386870618,1.72669169437053,1.7455099979179,1.73076923076923,1.75951086956522,1.76813707619395,1.74614021486585,1.69430314619474,1.68150346191889,1.73053974664953,1.73011048840777,1.71966255678131,1.69753086419753,1.684375,1.66407063773598,1.71476970887228,1.695,1.70195523983586,1.71996124031008,1.70454545454545,1.6875,1.69585816680301,1.68418750287793,1.68965517241379,1.69811320754717,1.69771156793015,1.68918918918919,1.6643059490085,1.6533637400228,1.67410714285714,1.69555481376394,1.68884339815763,1.7027027027027,1.74181818181818,1.72413793103448,1.74181818181818,1.77252587221912,1.76190476190476,1.78197064989518,1.78334073623037,1.77301255230126,1.75770745326339,1.75359712230216,1.76892389525368,1.77083333333333,1.82322303921569,1.86263096623981,1.89873417721519,1.89703627274627,1.9,1.88127090301003,1.90496350953591,1.89964314036479,1.92665642076503,1.92554557124519,1.93821994834383,2.06708860759494,2.08333333333333,2.07581227436823,2.10987368819647,2.10668563300142,2.12462006079027,2.11180124223602,2.10286085710356,2.16118909188216,2.1681998869459,2.16790593799264,2.19941348973607,2.19450404062075,2.11942959001783,2.11633032320217,2.16147846047988,2.14380223814538,2.22707423580786,2.10003848867791,2.19478737997257,2.09090909090909,2.20588235294118,2.28888725778039,2.34637022152194,2.38095238095238,2.35129116359912,2.35148514851485,2.33333333333333,2.34848484848485,2.34270414993307,2.32585925902858,2.35235235235235,2.37903225806452,2.38048531118218,2.37547325189962,2.42566765895449
"Harris","TX","Houston","48","201",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.872410032715376,0.928394625176803,0.931151241534989,0.948821460610824,0.953113607582793,0.961927710843373,0.965587299109272,0.982277368597255,0.972057057057057,0.98625,0.988909426987061,0.988909426987061,1.01902173913043,1.09597156398104,1.22234500736711,1.28205128205128,1.27555301780654,1.31868131868132,1.27692307692308,1.31122054616592,1.30478862912096,1.27692307692308,1.27692307692308,1.25,1.3134328358209,1.29486241217799,1.30860218218925,1.3097296477458,1.30519724013799,1.3044925124792,1.28205128205128,1.3068050648851,1.2927054478301,1.27692307692308,1.29807692307692,1.35258620689655,1.34572266298724,1.34529147982063,1.35416666666667,1.36080870917574,1.33732893099818,1.32192846034215,1.30434782608696,1.32425224244823,1.32489290447789,1.34343440967395,1.38095238095238,1.40234435646639,1.35338345864662,1.35895947657239,1.37142857142857,1.36407939039518,1.33601974237379,1.33053221288515,1.32304299889746,1.34703196347032,1.28159503604343,1.31414473684211,1.29301939058172,1.30576713819369,1.32382216323822,1.32150723725614,1.3044925124792,1.28787878787879,1.30992509363296,1.32009379724448,1.31992204584012,1.33170841774453,1.33706467661692,1.32440476190476,1.3442690148371
"Maricopa","AZ","Phoenix","04","013",3,,0.943813131313131,0.943813131313131,0.945590776182881,0.95669406646658,0.96042471042471,0.997150997150997,0.995735240854763,0.998751560549313,1.02465178854068,1.0072861920688,0.976668475311991,0.947622779519331,0.944584382871537,0.97864768683274,0.976134116378019,0.958638123007144,0.93482905982906,0.934579439252336,0.925925925925926,0.923005565862709,0.931635388739946,0.947459086993971,0.932400932400932,0.937018978945953,0.944783197831978,0.920373745411608,0.909327159327159,0.90978013646702,0.916206261510129,0.91305196990457,0.915678524374177,0.928508720446831,0.934321354461422,0.939859430709172,0.929521276595745,0.926585887384177,0.914634146341463,0.912454379562044,0.918014308471298,0.913149350649351,0.916988416988417,0.927318295739348,0.946087288842999,0.953757225433526,0.944603170759922,0.953475480410033,0.9375,0.939451836908872,0.92699724164475,0.926567427082183,0.967741935483871,0.964912280701754,0.973360655737705,0.971849865951743,0.973257509076906,0.961538461538462,0.968973316957744,0.987330245224982,0.998442944453761,1.03820598006645,1.04951560818084,1.07893242475866,1.07142857142857,1.07500617215857,1.06737274657634,1.08981380065717,1.09546165884194,1.10132158590308,1.06810935208464,1.11281337047354,1.12179487179487,1.12841100532832,1.13506750722818,1.14015572858732,1.07674062480375,1.07655502392344,1.08077360637088,1.06615539134514,1.0462074978204,1.06016926426047,1.10774318274318,1.02896341463415,1.1070110701107,1.12285336856011,1.14029116357947,1.16143724696356,1.15275310834814,1.15562403697997,1.16144018583043,1.1645685829937,1.15511551155116,1.15051483298399,1.16378788836199,1.17647058823529,1.18564331200201,1.20318089359613,1.20707070707071
"San Diego","CA","San Diego","06","073",4,,2.25383555787774,2.43114406779661,2.23113234517575,2.10549797742115,2.1320059920871,2.05077372946049,2.00471698113208,1.99222546161322,1.95101381732179,1.98019801980198,1.7337865247831,1.72183841164447,1.69979327416849,1.69590643274854,1.69121311416148,1.6869698284172,1.65791770000919,1.66994106090373,1.6606142315077,1.63663661649361,1.63114754098361,1.65325082735797,1.667663476874,1.67571022461363,1.67288017634038,1.60714285714286,1.59945269741986,1.625,1.61956018518519,1.59935897435897,1.60966799507143,1.58839779005525,1.60931873119234,1.60751333728512,1.60366361365529,1.6,1.6368380311766,1.65107913669065,1.65598290598291,1.66666666666667,1.68918918918919,1.7,1.74375,1.73010380622837,1.72140442735332,1.77261613691932,1.7608804421786,1.74897719441988,1.75735294117647,1.75685568438131,1.77514792899408,1.79487179487179,1.83028286189684,1.86011904761905,1.86721991701245,1.83593889543815,1.85185185185185,1.83284457478006,1.85574229691877,1.88396672771673,1.84859959979856,1.875,1.84027777777778,1.86330935251799,1.88646837535107,1.89633375474083,1.89550949913644,1.89546716786887,1.9,1.91670478804514,1.92992526819028,1.96153846153846,1.985559566787,1.99089874857793,1.94218608852755,1.93333333333333,1.90528634361233,1.95167286245353,1.952071008327,1.94331983805668,1.92307692307692,1.90878378378378,1.99065002265173,2.02723302570864,2.08714229698126,2.13860952112222,2.1795989537925,2.16701902748414,2.14336338722717,2.1978021978022,2.23021955260978,2.2156862745098,2.1875,2.19070938528402,2.19369952059563,2.18398411647915,2.24568409623424
"Orange","CA","Los Angeles-Long Beach-Anaheim","06","059",5,1.73484000207117,1.66149068322981,1.66461412151067,1.64562114647796,1.64582744584007,1.66780205315025,1.63656884875847,1.64585698070375,1.65198237885463,1.64490861618799,1.66358595194085,1.64609053497942,1.62965376351661,1.63115619934111,1.64285714285714,1.65743944636678,1.67313918297992,1.68243419965861,1.68243419965861,1.66491774665,1.66320166320166,1.66111111111111,1.67065390749601,1.66994106090373,1.68534798534799,1.68121212890559,1.67855659265665,1.68973642500442,1.68447694038245,1.70152091254753,1.69682279862335,1.68845315904139,1.70254124902868,1.69361046959199,1.70762523004371,1.68855534709193,1.7037037037037,1.70529411764706,1.71995085995086,1.73290404412493,1.74858546044057,1.76,1.78260869565217,1.78030303030303,1.79303278688525,1.76864244741874,1.77619893428064,1.77602369760599,1.7685379996921,1.77343337880855,1.77629173464293,1.79558011049724,1.80555555555556,1.82147397114263,1.8213866039953,1.81634649598945,1.82371439141694,1.83426061518577,1.83375104427736,1.84442608580981,1.83213378031396,1.84195332441959,1.8582183433581,1.86393293145526,1.87827349453174,1.90808823529412,1.91204588910134,1.89775367931836,1.89320388349515,1.88787185354691,1.89393939393939,1.91267282936354,1.90751896474788,1.90721649484536,1.92771084337349,1.89538916446741,1.92358803986711,1.91964285714286,1.91146881287726,1.91639522258415,1.91864927091328,1.93401592718999,1.91616095924336,1.95554808692897,1.99937343358396,2.01726536473783,2.03788748564868,2.03691527722641,2.04081632653061,2.03252032520325,2.04576190317003,2.04632403276158,2.02702702702703,2.03472599023332,2.05724508050089,2.04750204750205,2.06869633099141,2.05873503664113
"Kings","NY","New York","36","047",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07500681880171,3.46534653465347,3.46360914254337,3.58239508700102,3.46456692913386,3.5,3.46296201900749,3.42857142857143,3.40522875816993,3.41176470588235,3.375,3.4019991248701,3.25579036348267,3.10004428697963,3.17647058823529,3.31455399061033,3.25820105820106,3.19691629955947,3.1063829787234,3.16666666666667,3.40522133938706,3.36842105263158,3.39130434782609,3.42105263157895,3.36870250492542,3.19162549800797,3.125,3.196,3.13930807925264,3.21888412017167,3.17607313195548,3.20749189757229,3.23529411764706,3.43115318416523,3.41772151898734,3.1975,3.26653439153439,3.33333333333333,2.909796314258,3.37057844361215,3.57142857142857,3.58748573371215,3.52528381783701,3.63317454055177,3.67831661887335,3.72379169503063,3.64622493734336,3.46534653465347,3.33333333333333,3.2,3.2,3.3686688216852,2.91666666666667,2.7281746031746
"Miami-Dade","FL","Miami-Fort Lauderdale","12","086",7,1.94117647058824,1.86068702290076,1.84049079754601,1.79731032197825,1.83436754649011,1.83130081300813,2.02595936794582,1.99430199430199,1.90207452053052,1.85643564356436,1.85185185185185,1.7741935483871,1.73421052631579,1.73773081604641,1.75757575757576,1.77966101694915,1.77429576025185,1.7648136835675,1.77083333333333,1.78571428571429,1.7888447283364,1.79401993355482,1.78849144634526,1.78355501813785,1.78571428571429,1.8058690744921,1.83649289099526,1.85390195189492,1.88180765178316,1.88261351052049,1.85918313832577,1.85714285714286,1.82692307692308,1.81659462512724,1.84506321075768,1.84020860024495,1.86210546961877,1.88311688311688,1.87667560321716,1.93181818181818,2.01298701298701,2.07210664232921,2.05781769586367,2.00583515681984,2.04372623574144,2.0516717325228,2.06060606060606,2.02020202020202,2.01706749418154,1.99610285133156,1.96078431372549,2.00478862422339,2.02963917525773,2.04915540188707,2.06228956228956,2.05882352941176,2.03185185185185,2.05573321151211,2.03751626042266,2.0678978468068,2.0995800839832,2.18487394957983,2.23932820153954,2.32323232323232,2.36650485436893,2.36406619385343,2.37373737373737,2.31935771632471,2.30891719745223,2.29184352009055,2.29166666666667,2.30069956552574,2.32704402515723,2.32558139534884,2.28136882129278,2.2673031026253,2.29057591623037,2.23608040089334,2.20941402497598,2.25060827250608,2.19553394858273,2.33333333333333,2.16950064424158,2.21153846153846,2.23076923076923,2.27272727272727,2.25490196078431,2.25624496373892,2.24586288416076,2.23577235772358,2.26666666666667,2.27655301790346,2.26741913195265,2.23508670025208,2.21729490022173,2.22623345367028,2.23404255319149,2.25806451612903
"Dallas","TX","Dallas-Fort Worth","48","113",8,,,,,,,,0.948379717785394,1.08108108108108,1.0738704163576,1.1385424309122,1.11994534603004,1.07669041396172,1.0586319218241,1.0787204127425,1.0787204127425,1.09809663250366,1.08486017357763,1.04516806722689,1.05115627189909,1.04077253218884,1.02201257861635,1.03047427256288,1.03833865814696,1.08329829724616,1.08126669012772,1.01010075608979,0.992063492063492,1.03130434782609,1.04662226450999,1.04166666666667,1.157523905385,1.17422597257554,1.19266055045872,1.17909218129289,1.15195632393085,1.15657154434281,1.23076923076923,1.17647058823529,1.20570107858243,1.23603078843353,1.29889198022588,1.25832494608196,1.19069264069264,1.26948110300914,1.2710692199515,1.25478761866996,1.2070006035003,1.20992487783135,1.19954988747187,1.20639469391801,1.21910753044182,1.25031605562579,1.2593084615952,1.24113475177305,1.25,1.23801916932907,1.24223602484472,1.22974265671306,1.26076260762608,1.22015949458858,1.2341445232383,1.27767121675688,1.29119800974106,1.27180942497616,1.29215611974233,1.29984662576687,1.3,1.28600823045267,1.30377227423739,1.28152150879424,1.32093962585034,1.33912841034934,1.34513366750209,1.33093525179856,1.32837407013815,1.2985810624828,1.29573170731707,1.32753164556962,1.30505161505162,1.31578947368421,1.31123175827407,1.32753164556962,1.37898321921453,1.42131979695431,1.44230769230769,1.43853530950305,1.45682327788497,1.45304633374087,1.45053897180763,1.4157196969697,1.41304347826087,1.40295358649789,1.39585164447627,1.40918580375783,1.41752577319588,1.42441267204556,1.44627192982456
"Queens","NY","New York","36","081",9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57044838491078,2.32258064516129,2.33333333333333,2.375,2.38095238095238,2.35198246736424,2.38095238095238,2.35191637630662,2.38095238095238,2.41619850187266,2.41666666666667,2.42311276794035,2.45454545454545,2.48275862068966,2.42370619633326,2.437570861678,2.46598639455782,2.45454545454545,2.50859356847009,2.50544662309368,2.5,2.625,2.52173913043478,2.57864583333333,2.62828947368421,2.57211681467486,2.52605805187867,2.55741816490903,2.52873563218391,2.578125,2.59430095886174,2.60111524163569,2.77967914438503,2.60956226976358,2.62766290726817,2.59551820728291,2.6182526919704,2.60223048327138,2.65685019206146,2.578125,2.66955266955267,2.77665995975855,2.68720794392523,2.73141122913505,2.85510495210923,2.94198895027624,2.92257742257742,2.87581699346405,2.93772032902468,2.875,2.90868924889543,2.78571428571429,2.76132145165759,2.6027397260274,2.39477503628447
"Riverside","CA","Riverside","06","065",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37246621621622,1.37692875902823,1.42364106988783,1.46627565982405,1.48460774577954,1.43509458577952,1.47794832615641,1.5136835924536,1.58536585365854,1.64842526086009,1.71232876712329,1.73982869379015,1.75925925925926,1.84493026425457,1.84678522571819
"San Bernardino","CA","Riverside","06","071",11,,,,,,,,1.14079628852185,1.10132158590308,1.10350076103501,1.13020444519851,1.10306505396958,1.10701897555883,1.09756260791584,1.11033519553073,1.13019480519481,1.16009280742459,1.14155251141553,1.14158163265306,1.14156707203429,1.12028301886792,1.10555555555556,1.11779879621668,1.10810810810811,1.09814674831511,1.09953703703704,1.07605117228085,1.03935185185185,1.04228707564026,1.04166666666667,1.04590228834263,1.06386066763425,1.05932203389831,1.05356222483032,1.04507605942899,1.04882009376391,1.04556803995006,1.04166666666667,1.05555555555556,1.06127825253953,1.04823465651479,1.0459587955626,1.08648648648649,1.0625,1.07282228905052,1.06465298885512,1.06117353308365,1.06024778349098,1.07916666666667,1.08974358974359,1.10294117647059,1.10509345072598,1.07989618406285,1.09176233593331,1.09158770309698,1.10395921585887,1.12221260177421,1.11033519553073,1.11731843575419,1.11072315332092,1.1026516905975,1.12232498354859,1.14006824227549,1.16564417177914,1.15230460921844,1.1497641509434,1.15911485774499,1.17021276595745,1.18470651588584,1.16794006168319,1.1638229244267,1.18216012896292,1.17647058823529,1.17839075745146,1.15958918143633,1.16864443019029,1.16448326055313,1.20207927225471,1.22249388753056,1.23456790123457,1.21863799283154,1.18988860157118,1.2,1.24760076775432,1.25577104709446,1.25284014260528,1.25411800196773,1.29747826582134,1.28934368712213,1.30323488556888,1.31004366812227,1.31666874584165,1.32352941176471,1.33333333333333,1.32778429487702,1.31643100926377,1.3215859030837,1.34145532140815
"Clark","NV","Las Vegas","32","003",12,0.811295515886169,0.833333333333333,0.842113092499555,0.843253968253968,0.843001748722088,0.801253357206804,0.81014784203664,0.805211735053037,0.836550836550837,0.809154201337117,0.801253357206804,0.806451612903226,0.796414240388205,0.787584012610101,0.790310034619098,0.792910447761194,0.774534286288355,0.78125,0.794392523364486,0.79251842581004,0.781078967943706,0.770072882364979,0.786631090773006,0.779520295202952,0.770630427323356,0.770833333333333,0.770925110132159,0.77319587628866,0.773552290406223,0.778225806451613,0.763525305410122,0.769823364634945,0.774793388429752,0.77319587628866,0.771276595744681,0.76745918851182,0.769800795173603,0.768156424581006,0.778546712802768,0.78196872125115,0.77720207253886,0.766747376916868,0.767045454545455,0.78125,0.795816733067729,0.793650793650794,0.791044776119403,0.785024154589372,0.786199095022624,0.787128712871287,0.790267734941802,0.797018586348741,0.79295154185022,0.807320735620169,0.807217473884141,0.813305449903354,0.816326530612245,0.815217391304348,0.815217391304348,0.823753523608175,0.825645756457565,0.842418235877106,0.84841628959276,0.846569987896871,0.855785961359857,0.868725868725869,0.857868020304569,0.858731805616942,0.864825581395349,0.862068965517241,0.876696832579186,0.890161575918548,0.899805447470817,0.899713329796015,0.898622128687059,0.895838085946063,0.933551708001872,0.888798701298701,0.897320293172412,0.908263147796516,0.868055555555556,0.851063829787234,0.844051446945338,0.853204417645738,0.866462793068298,0.882098466216785,0.905633037493208,0.95489443378119,0.990206746463547,1.00561797752809,1.01713062098501,1.01410934744268,1.02290547535113,1.01849769401583,1.03005865102639,1.02880658436214,1.03993344425957,1.04283362082484
"King","WA","Seattle","53","033",13,,,,,,,,,,,,1.39946986872697,1.4120429629588,1.46761133603239,1.46666666666667,1.48083333333333,1.4184008762322,1.36351292400833,1.39697950377562,1.46198830409357,1.42110266159696,1.40939597315436,1.38461538461538,1.38341346153846,1.40473627556512,1.38211382113821,1.33677734704197,1.37130012891011,1.40151515151515,1.36746143057503,1.39461873078378,1.36606501436782,1.46255060728745,1.42908456486043,1.48024455753463,1.53076923076923,1.47816356798559,1.56398104265403,1.53950953678474,1.625,1.63298792564488,1.64667896678967,1.62151777137368,1.60359204618345,1.60726764500349,1.63527921865261,1.63787682011501,1.63924050632911,1.60448371788578,1.6404625365194,1.68181818181818,1.67812260536398,1.66534181240064,1.66995073891626,1.6914749661705,1.68604651162791,1.6696594324611,1.68110428301534,1.6445555510912,1.64590747330961,1.71933085501859,1.75,1.68604651162791,1.76991150442478,1.77216914770593,1.86170212765957,1.97552447552448,1.93148688046647,1.93148688046647,1.86170212765957,1.94018991244296,1.9270403531936,1.96495664295209,2.04195329452403,2.04225352112676,2.00823421774931,2.02850877192982,1.99708171206226,1.99791666666667,2.04611908559277,2.01186473376695,1.92513368983957,1.93575796359499,2,2.00286259541985,2.00645756457565,2.03366058906031,2.08049493813273,2.08628090573438,2.10042016806723,2.16099512648766,2.07905686546463,2.03609483674239,2.01729106628242,2.04009873991791,2.0801317233809,2.05694830144178,2.07656612529002
"Wayne","MI","Detroit","26","163",14,,,,,,,,,,,,0.839944003733084,0.910540286271084,0.882051282051282,0.824569109772423,0.866425992779783,0.865379298359257,0.885826771653543,0.884773850943051,0.871713817480883,0.840361445783133,0.838021349261499,0.882051282051282,0.876161825919555,0.881730769230769,0.884339594514013,0.895819508958195,0.881410256410256,0.891530460624071,0.89424239371348,0.894759267149553,0.909475465313029,0.909475465313029,0.9,0.892857142857143,0.892857142857143,0.9,0.918273986152324,0.895140664961637,0.872093023255814,0.850456621004566,0.85,0.880603854152504,0.891530460624071,0.947368421052632,0.942655145326002,0.948406676783004,0.921773086165465,0.935990338164251,0.94184200177216,0.952380952380952,0.981524249422633,0.952153110047847,0.973516464052118,1.00502512562814,1,1.00502512562814,0.979007262352483,0.990557074504443,0.994642306506321,0.998188405797101,0.983636363636364,0.980933713471133,0.99,0.99,1,1,1,0.997803790412486,0.992063492063492,0.999615384615385,0.988700564971751,0.971599402092676,1.00586826751206,1.00671140939597,1.00560853804627,0.992159090909091,1.01329151732378,0.998188405797101,1.02739726027397,0.996376811594203,0.99,0.984596083231334,0.997280964780767,1.05118829981718,1.04226693930663,1.08695652173913,1.06896551724138,1.09252317275593,1.05784681306909,1.04031209362809,1.10896817743491,1.08695652173913,1.06468504543354,1.05072463768116,1.05960264900662,1.05946684894053,1.08695652173913
